event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
6158,6,34633.000,15.000,MW,PW,A,Felling,5386,0
6159,6,34648.000,29.000,MW,PW,A,Felling,5387,0
6160,6,34677.000,313.000,RT,SW,TP,Repair,,0
6161,6,34990.000,16.000,MW,PW,A,Felling,5388,0
6162,6,35006.000,17.000,MW,PW,A,Felling,5389,0
6163,6,35023.000,21.000,MW,PW,A,Felling,5390,0
6164,6,35044.000,9.000,MW,PW,A,Felling,5391,0
6165,6,35053.000,12.000,MW,PW,A,Felling,5392,0
6166,6,35065.000,10.000,MW,PW,A,Felling,5393,0
6167,6,35075.000,17.000,MW,PW,A,Felling,5394,0
6168,6,35092.000,18.000,MW,PW,A,Felling,5395,0
6169,6,35110.000,92.000,MW,PW,D,Accumulate,,0
6170,6,35202.000,42.000,MW,PW,A,Felling,5396,0
6171,6,35244.000,14.000,MW,PW,A,Felling,5397,0
6172,6,35258.000,7.000,MW,PW,A,Felling,5398,0
6173,6,35265.000,15.000,MW,PW,A,Felling,5399,0
6174,6,35280.000,13.000,MW,PW,A,Felling,5400,0
6175,6,35293.000,32.000,MW,PW,A,Felling,5401,0
6176,6,35325.000,17.000,MW,PW,A,Felling,5402,0
6177,6,35342.000,25.000,MW,PW,A,Felling,5403,0
6178,6,35367.000,17.000,MW,PW,A,Felling,5404,0
6179,6,35384.000,33.000,MW,PW,A,Felling,5405,0
6180,6,35417.000,17.000,MW,PW,A,Felling,5406,0
6181,6,35434.000,58.000,MW,PW,D,Accumulate,,0
6182,6,35492.000,14.000,MW,PW,A,Felling,5407,0
6183,6,35506.000,11.000,MW,PW,A,Felling,5408,0
6184,6,35517.000,10.000,MW,PW,A,Felling,5409,0
6185,6,35527.000,17.000,MW,PW,A,Felling,5410,0
6186,6,35544.000,12.000,MW,PW,A,Felling,5411,0
6187,6,35556.000,15.000,MW,PW,A,Felling,5412,0
6188,6,35571.000,16.000,MW,PW,A,Felling,5413,0
6189,6,35587.000,16.000,MW,PW,A,Felling,5414,0
6190,6,35603.000,13.000,MW,PW,A,Felling,5415,0
6191,6,35616.000,17.000,MW,PW,A,Felling,5416,0
6192,6,35633.000,31.000,MW,PW,A,Felling,5417,0
6193,6,35664.000,14.000,MW,PW,A,Felling,5418,0
6194,6,35678.000,14.000,MW,PW,A,Felling,5419,0
6195,6,35692.000,13.000,MW,PW,A,Felling,5420,0
6196,6,35705.000,10.000,MW,PW,A,Felling,5421,0
6197,6,35715.000,31.000,MW,PW,A,Felling,5422,0
6198,6,35746.000,15.000,MW,PW,A,Felling,5423,0
6199,6,35761.000,14.000,MW,PW,A,Felling,5424,0
6200,6,35775.000,18.000,MW,PW,A,Felling,5425,0
6201,6,35793.000,28.000,MW,PW,A,Felling,5426,0
6202,6,35821.000,13.000,MW,PW,A,Felling,5427,0
6203,6,35834.000,11.000,MW,PW,A,Felling,5428,0
6204,6,35845.000,21.000,MW,PW,A,Felling,5429,0
6205,6,35866.000,60.000,MW,PW,D,Accumulate,,0
6206,6,35926.000,12.000,MW,PW,A,Felling,5430,0
6207,6,35938.000,10.000,MW,PW,A,Felling,5431,0
6208,6,35948.000,69.000,MW,PW,A,Felling,5432,0
6209,6,36017.000,13.000,MW,PW,A,Felling,5433,0
6210,6,36030.000,16.000,MW,PW,A,Felling,5434,0
6211,6,36046.000,23.000,MW,PW,A,Felling,5435,0
6212,6,36069.000,11.000,MW,PW,A,Felling,5436,0
6213,6,36080.000,18.000,MW,PW,A,Felling,5437,0
6214,6,36098.000,12.000,MW,PW,A,Felling,5438,0
6215,6,36110.000,17.000,MW,PW,A,Felling,5439,0
6216,6,36127.000,12.000,MW,PW,A,Felling,5440,0
6217,6,36139.000,26.000,MW,PW,A,Felling,5441,0
6218,6,36165.000,188.000,MW,PW,B,Move to Tree,,0
6219,6,36353.000,25.000,MW,PW,A,Felling,5442,0
6220,6,36378.000,12.000,MW,PW,A,Felling,5443,0
6221,6,36390.000,18.000,MW,PW,A,Felling,5444,0
6222,6,36408.000,88.000,OP,SW,TP,Operational Preparation,,0
6223,6,36496.000,22.000,MW,PW,A,Felling,5445,0
6224,6,36518.000,56.000,MW,PW,A,Felling,5446,0
6225,6,36574.000,12.000,MW,PW,A,Felling,5447,0
6226,6,36586.000,11.000,MW,PW,A,Felling,5448,0
6227,6,36597.000,633.000,RL,SW,TP,Relocation,,0
6228,6,37230.000,2370.000,AW,SW,TP,Ancillary Work,,0
6229,7,0.000,480.000,PL,SW,TP,Planning,,0
6230,7,480.000,726.000,MT,SW,TP,Maintenance,,0
6231,7,1206.000,782.000,SU,SW,TP,Set-up,,0
6232,7,1988.000,361.000,RL,SW,TP,Relocation,,0
6233,7,2349.000,21.000,MW,PW,A,Felling,5449,0
6234,7,2370.000,19.000,MW,PW,A,Felling,5450,0
6235,7,2389.000,21.000,MW,PW,A,Felling,5451,0
6236,7,2410.000,20.000,MW,PW,A,Felling,5452,0
6237,7,2430.000,26.000,MW,PW,A,Felling,5453,0
6238,7,2456.000,24.000,MW,PW,A,Felling,5454,0
6239,7,2480.000,62.000,MW,PW,A,Felling,5455,0
6240,7,2542.000,18.000,MW,PW,A,Felling,5456,0
6241,7,2560.000,21.000,MW,PW,A,Felling,5457,0
6242,7,2581.000,16.000,MW,PW,A,Felling,5458,0
6243,7,2597.000,11.000,MW,PW,A,Felling,5459,0
6244,7,2608.000,10.000,MW,PW,A,Felling,5460,0
6245,7,2618.000,12.000,MW,PW,A,Felling,5461,0
6246,7,2630.000,55.000,MW,PW,B,Move to Tree,,0
6247,7,2685.000,14.000,MW,PW,A,Felling,5462,0
6248,7,2699.000,13.000,MW,PW,A,Felling,5463,0
6249,7,2712.000,15.000,MW,PW,A,Felling,5464,0
6250,7,2727.000,20.000,MW,PW,A,Felling,5465,0
6251,7,2747.000,11.000,MW,PW,A,Felling,5466,0
6252,7,2758.000,14.000,MW,PW,A,Felling,5467,0
6253,7,2772.000,12.000,MW,PW,A,Felling,5468,0
6254,7,2784.000,17.000,MW,PW,A,Felling,5469,0
6255,7,2801.000,15.000,MW,PW,A,Felling,5470,0
6256,7,2816.000,30.000,MW,PW,A,Felling,5471,0
6257,7,2846.000,17.000,MW,PW,A,Felling,5472,0
6258,7,2863.000,29.000,MW,PW,A,Felling,5473,0
6259,7,2892.000,20.000,MW,PW,A,Felling,5474,0
6260,7,2912.000,26.000,MW,PW,A,Felling,5475,0
6261,7,2938.000,14.000,MW,PW,A,Felling,5476,0
6262,7,2952.000,17.000,MW,PW,A,Felling,5477,0
6263,7,2969.000,16.000,MW,PW,A,Felling,5478,0
6264,7,2985.000,17.000,MW,PW,A,Felling,5479,0
6265,7,3002.000,17.000,MW,PW,A,Felling,5480,0
6266,7,3019.000,21.000,MW,PW,A,Felling,5481,0
6267,7,3040.000,34.000,MW,PW,A,Felling,5482,0
6268,7,3074.000,7.000,MW,PW,A,Felling,5483,0
6269,7,3081.000,9.000,MW,PW,A,Felling,5484,0
6270,7,3090.000,14.000,MW,PW,A,Felling,5485,0
6271,7,3104.000,13.000,MW,PW,A,Felling,5486,0
6272,7,3117.000,14.000,MW,PW,A,Felling,5487,0
6273,7,3131.000,40.000,MW,PW,A,Felling,5488,0
6274,7,3171.000,22.000,MW,PW,A,Felling,5489,0
6275,7,3193.000,32.000,MW,PW,A,Felling,5490,0
6276,7,3225.000,12.000,MW,PW,A,Felling,5491,0
6277,7,3237.000,13.000,MW,PW,A,Felling,5492,0
6278,7,3250.000,45.000,MW,PW,D,Accumulate,,0
6279,7,3295.000,11.000,MW,PW,A,Felling,5493,0
6280,7,3306.000,17.000,MW,PW,A,Felling,5494,0
6281,7,3323.000,14.000,MW,PW,A,Felling,5495,0
6282,7,3337.000,8.000,MW,PW,A,Felling,5496,0
6283,7,3345.000,12.000,MW,PW,A,Felling,5497,0
6284,7,3357.000,14.000,MW,PW,A,Felling,5498,0
6285,7,3371.000,12.000,MW,PW,A,Felling,5499,0
6286,7,3383.000,14.000,MW,PW,A,Felling,5500,0
6287,7,3397.000,63.000,MW,PW,D,Accumulate,,0
6288,7,3460.000,15.000,MW,PW,B,Move to Tree,,0
6289,7,3475.000,13.000,MW,PW,A,Felling,5501,0
6290,7,3488.000,14.000,MW,PW,A,Felling,5502,0
6291,7,3502.000,15.000,MW,PW,A,Felling,5503,0
6292,7,3517.000,14.000,MW,PW,A,Felling,5504,0
6293,7,3531.000,17.000,MW,PW,A,Felling,5505,0
6294,7,3548.000,35.000,MW,PW,D,Accumulate,,0
6295,7,3583.000,7.000,MW,PW,A,Felling,5506,0
6296,7,3590.000,10.000,MW,PW,A,Felling,5507,0
6297,7,3600.000,19.000,MW,PW,A,Felling,5508,0
6298,7,3619.000,13.000,MW,PW,A,Felling,5509,0
6299,7,3632.000,17.000,MW,PW,A,Felling,5510,0
6300,7,3649.000,28.000,MW,PW,D,Accumulate,,0
6301,7,3677.000,11.000,MW,PW,B,Move to Tree,,0
6302,7,3688.000,47.000,MW,PW,A,Felling,5511,0
6303,7,3735.000,9.000,MW,PW,A,Felling,5512,0
6304,7,3744.000,13.000,MW,PW,A,Felling,5513,0
6305,7,3757.000,15.000,MW,PW,A,Felling,5514,0
6306,7,3772.000,14.000,MW,PW,A,Felling,5515,0
6307,7,3786.000,16.000,MW,PW,A,Felling,5516,0
6308,7,3802.000,13.000,MW,PW,A,Felling,5517,0
6309,7,3815.000,15.000,MW,PW,A,Felling,5518,0
6310,7,3830.000,28.000,MW,PW,A,Felling,5519,0
6311,7,3858.000,15.000,MW,PW,A,Felling,5520,0
6312,7,3873.000,17.000,MW,PW,A,Felling,5521,0
6313,7,3890.000,16.000,MW,PW,A,Felling,5522,0
6314,7,3906.000,9.000,MW,PW,A,Felling,5523,0
6315,7,3915.000,10.000,MW,PW,A,Felling,5524,0
6316,7,3925.000,8.000,MW,PW,A,Felling,5525,0
6317,7,3933.000,21.000,MW,PW,A,Felling,5526,0
6318,7,3954.000,10.000,MW,PW,A,Felling,5527,0
6319,7,3964.000,13.000,MW,PW,A,Felling,5528,0
6320,7,3977.000,51.000,MW,PW,D,Accumulate,,0
6321,7,4028.000,16.000,MW,PW,A,Felling,5529,0
6322,7,4044.000,11.000,MW,PW,A,Felling,5530,0
6323,7,4055.000,16.000,MW,PW,A,Felling,5531,0
6324,7,4071.000,14.000,MW,PW,A,Felling,5532,0
6325,7,4085.000,14.000,CW,PW,C,Clear Brush,,0
6326,7,4099.000,36.000,MW,PW,A,Felling,5533,0
6327,7,4135.000,58.000,MW,PW,D,Accumulate,,0
6328,7,4193.000,12.000,MW,PW,A,Felling,5534,0
6329,7,4205.000,7.000,MW,PW,A,Felling,5535,0
6330,7,4212.000,13.000,MW,PW,A,Felling,5536,0
6331,7,4225.000,10.000,MW,PW,A,Felling,5537,0
6332,7,4235.000,17.000,MW,PW,A,Felling,5538,0
6333,7,4252.000,18.000,MW,PW,A,Felling,5539,0
6334,7,4270.000,46.000,MW,PW,B,Move to Tree,,0
6335,7,4316.000,23.000,MW,PW,A,Felling,5540,0
6336,7,4339.000,15.000,MW,PW,A,Felling,5541,0
6337,7,4354.000,14.000,MW,PW,A,Felling,5542,0
6338,7,4368.000,25.000,MW,PW,A,Felling,5543,0
6339,7,4393.000,18.000,MW,PW,A,Felling,5544,0
6340,7,4411.000,22.000,MW,PW,A,Felling,5545,0
6341,7,4433.000,14.000,MW,PW,A,Felling,5546,0
6342,7,4447.000,20.000,MW,PW,A,Felling,5547,0
6343,7,4467.000,18.000,MW,PW,A,Felling,5548,0
6344,7,4485.000,28.000,MW,PW,A,Felling,5549,0
6345,7,4513.000,18.000,MW,PW,A,Felling,5550,0
6346,7,4531.000,21.000,MW,PW,A,Felling,5551,0
6347,7,4552.000,21.000,MW,PW,A,Felling,5552,0
6348,7,4573.000,12.000,MW,PW,A,Felling,5553,0
6349,7,4585.000,14.000,MW,PW,A,Felling,5554,0
6350,7,4599.000,14.000,MW,PW,A,Felling,5555,0
6351,7,4613.000,15.000,MW,PW,A,Felling,5556,0
6352,7,4628.000,13.000,MW,PW,A,Felling,5557,0
6353,7,4641.000,11.000,MW,PW,A,Felling,5558,0
6354,7,4652.000,14.000,MW,PW,A,Felling,5559,0
6355,7,4666.000,13.000,MW,PW,A,Felling,5560,0
6356,7,4679.000,10.000,MW,PW,A,Felling,5561,0
6357,7,4689.000,11.000,MW,PW,A,Felling,5562,0
6358,7,4700.000,50.000,MW,PW,D,Accumulate,,0
6359,7,4750.000,21.000,MW,PW,B,Move to Tree,,0
6360,7,4771.000,11.000,MW,PW,A,Felling,5563,0
6361,7,4782.000,27.000,MW,PW,A,Felling,5564,0
6362,7,4809.000,42.000,CW,PW,C,Clear Brush,,0
6363,7,4851.000,14.000,MW,PW,A,Felling,5565,0
6364,7,4865.000,14.000,MW,PW,A,Felling,5566,0
6365,7,4879.000,14.000,MW,PW,A,Felling,5567,0
6366,7,4893.000,19.000,MW,PW,A,Felling,5568,0
6367,7,4912.000,17.000,MW,PW,A,Felling,5569,0
6368,7,4929.000,36.000,MW,PW,D,Accumulate,,0
6369,7,4965.000,16.000,MW,PW,B,Move to Tree,,0
6370,7,4981.000,20.000,MW,PW,A,Felling,5570,0
6371,7,5001.000,13.000,MW,PW,A,Felling,5571,0
6372,7,5014.000,12.000,MW,PW,A,Felling,5572,0
6373,7,5026.000,8.000,MW,PW,A,Felling,5573,0
6374,7,5034.000,20.000,MW,PW,A,Felling,5574,0
6375,7,5054.000,13.000,MW,PW,A,Felling,5575,0
6376,7,5067.000,25.000,MW,PW,A,Felling,5576,0
6377,7,5092.000,18.000,MW,PW,A,Felling,5577,0
6378,7,5110.000,10.000,MW,PW,A,Felling,5578,0
6379,7,5120.000,8.000,MW,PW,A,Felling,5579,0
6380,7,5128.000,22.000,MW,PW,A,Felling,5580,0
6381,7,5150.000,11.000,MW,PW,A,Felling,5581,0
6382,7,5161.000,14.000,MW,PW,A,Felling,5582,0
6383,7,5175.000,15.000,MW,PW,A,Felling,5583,0
6384,7,5190.000,633.000,MW,PW,D,Accumulate,,0
6385,7,5823.000,1000.000,RT,SW,TP,Repair,,0
6386,7,6823.000,29.000,MW,PW,A,Felling,5584,0
6387,7,6852.000,10.000,MW,PW,A,Felling,5585,0
6388,7,6862.000,14.000,MW,PW,A,Felling,5586,0
6389,7,6876.000,29.000,MW,PW,A,Felling,5587,0
6390,7,6905.000,9.000,MW,PW,A,Felling,5588,0
6391,7,6914.000,26.000,MW,PW,A,Felling,5589,0
6392,7,6940.000,11.000,MW,PW,A,Felling,5590,0
6393,7,6951.000,24.000,MW,PW,A,Felling,5591,0
6394,7,6975.000,19.000,MW,PW,A,Felling,5592,0
6395,7,6994.000,26.000,MW,PW,A,Felling,5593,0
6396,7,7020.000,15.000,MW,PW,A,Felling,5594,0
6397,7,7035.000,13.000,MW,PW,A,Felling,5595,0
6398,7,7048.000,13.000,MW,PW,A,Felling,5596,0
6399,7,7061.000,10.000,MW,PW,A,Felling,5597,0
6400,7,7071.000,21.000,MW,PW,A,Felling,5598,0
6401,7,7092.000,7.000,MW,PW,A,Felling,5599,0
6402,7,7099.000,11.000,MW,PW,A,Felling,5600,0
6403,7,7110.000,14.000,MW,PW,A,Felling,5601,0
6404,7,7124.000,33.000,MW,PW,A,Felling,5602,0
6405,7,7157.000,8.000,MW,PW,A,Felling,5603,0
6406,7,7165.000,10.000,MW,PW,A,Felling,5604,0
6407,7,7175.000,62.000,CW,PW,C,Clear Brush,,0
6408,7,7237.000,16.000,MW,PW,A,Felling,5605,0
6409,7,7253.000,16.000,MW,PW,A,Felling,5606,0
6410,7,7269.000,13.000,MW,PW,A,Felling,5607,0
6411,7,7282.000,19.000,MW,PW,A,Felling,5608,0
6412,7,7301.000,9.000,MW,PW,A,Felling,5609,0
6413,7,7310.000,15.000,MW,PW,A,Felling,5610,0
6414,7,7325.000,10.000,MW,PW,A,Felling,5611,0
6415,7,7335.000,11.000,MW,PW,A,Felling,5612,0
6416,7,7346.000,16.000,MW,PW,A,Felling,5613,0
6417,7,7362.000,12.000,MW,PW,A,Felling,5614,0
6418,7,7374.000,43.000,MW,PW,D,Accumulate,,0
6419,7,7417.000,22.000,MW,PW,B,Move to Tree,,0
6420,7,7439.000,16.000,MW,PW,A,Felling,5615,0
6421,7,7455.000,22.000,MW,PW,A,Felling,5616,0
6422,7,7477.000,11.000,MW,PW,A,Felling,5617,0
6423,7,7488.000,18.000,MW,PW,A,Felling,5618,0
6424,7,7506.000,16.000,MW,PW,A,Felling,5619,0
6425,7,7522.000,46.000,MW,PW,D,Accumulate,,0
6426,7,7568.000,30.000,MW,PW,B,Move to Tree,,0
6427,7,7598.000,10.000,MW,PW,A,Felling,5620,0
6428,7,7608.000,10.000,MW,PW,A,Felling,5621,0
6429,7,7618.000,10.000,MW,PW,A,Felling,5622,0
6430,7,7628.000,15.000,MW,PW,A,Felling,5623,0
6431,7,7643.000,11.000,MW,PW,A,Felling,5624,0
6432,7,7654.000,15.000,MW,PW,A,Felling,5625,0
6433,7,7669.000,21.000,MW,PW,A,Felling,5626,0
6434,7,7690.000,53.000,MW,PW,D,Accumulate,,0
6435,7,7743.000,24.000,MW,PW,B,Move to Tree,,0
6436,7,7767.000,11.000,MW,PW,A,Felling,5627,0
6437,7,7778.000,14.000,MW,PW,A,Felling,5628,0
6438,7,7792.000,13.000,MW,PW,A,Felling,5629,0
6439,7,7805.000,12.000,MW,PW,A,Felling,5630,0
6440,7,7817.000,14.000,MW,PW,A,Felling,5631,0
6441,7,7831.000,15.000,MW,PW,A,Felling,5632,0
6442,7,7846.000,91.000,MW,PW,D,Accumulate,,0
6443,7,7937.000,15.000,MW,PW,A,Felling,5633,0
6444,7,7952.000,12.000,MW,PW,A,Felling,5634,0
6445,7,7964.000,24.000,MW,PW,A,Felling,5635,0
6446,7,7988.000,10.000,MW,PW,A,Felling,5636,0
6447,7,7998.000,16.000,MW,PW,A,Felling,5637,0
6448,7,8014.000,12.000,MW,PW,A,Felling,5638,0
6449,7,8026.000,24.000,MW,PW,A,Felling,5639,0
6450,7,8050.000,36.000,MW,PW,D,Accumulate,,0
6451,7,8086.000,17.000,MW,PW,A,Felling,5640,0
6452,7,8103.000,12.000,MW,PW,A,Felling,5641,0
6453,7,8115.000,11.000,MW,PW,A,Felling,5642,0
6454,7,8126.000,12.000,MW,PW,A,Felling,5643,0
6455,7,8138.000,14.000,MW,PW,A,Felling,5644,0
6456,7,8152.000,64.000,MW,PW,B,Move to Tree,,0
6457,7,8216.000,16.000,MW,PW,A,Felling,5645,0
6458,7,8232.000,15.000,MW,PW,A,Felling,5646,0
6459,7,8247.000,11.000,MW,PW,A,Felling,5647,0
6460,7,8258.000,14.000,MW,PW,A,Felling,5648,0
6461,7,8272.000,17.000,MW,PW,A,Felling,5649,0
6462,7,8289.000,13.000,MW,PW,A,Felling,5650,0
6463,7,8302.000,25.000,MW,PW,A,Felling,5651,0
6464,7,8327.000,23.000,MW,PW,A,Felling,5652,0
6465,7,8350.000,19.000,MW,PW,A,Felling,5653,0
6466,7,8369.000,30.000,MW,PW,A,Felling,5654,0
6467,7,8399.000,17.000,MW,PW,A,Felling,5655,0
6468,7,8416.000,13.000,MW,PW,A,Felling,5656,0
6469,7,8429.000,50.000,MW,PW,D,Accumulate,,0
6470,7,8479.000,20.000,MW,PW,A,Felling,5657,0
6471,7,8499.000,14.000,MW,PW,A,Felling,5658,0
6472,7,8513.000,68.000,OP,SW,TP,Operational Preparation,,0
6473,7,8581.000,14.000,MW,PW,A,Felling,5659,0
6474,7,8595.000,585.000,RL,SW,TP,Relocation,,0
6475,7,9180.000,590.000,RT,SW,TP,Repair,,0
6476,7,9770.000,22.000,MW,PW,A,Felling,5660,0
6477,7,9792.000,18.000,MW,PW,A,Felling,5661,0
6478,7,9810.000,16.000,MW,PW,A,Felling,5662,0
6479,7,9826.000,26.000,MW,PW,A,Felling,5663,0
6480,7,9852.000,13.000,MW,PW,A,Felling,5664,0
6481,7,9865.000,19.000,MW,PW,A,Felling,5665,0
6482,7,9884.000,71.000,CW,PW,C,Clear Brush,,0
6483,7,9955.000,18.000,MW,PW,A,Felling,5666,0
6484,7,9973.000,14.000,MW,PW,A,Felling,5667,0
6485,7,9987.000,23.000,MW,PW,A,Felling,5668,0
6486,7,10010.000,21.000,MW,PW,A,Felling,5669,0
6487,7,10031.000,16.000,MW,PW,A,Felling,5670,0
6488,7,10047.000,16.000,MW,PW,A,Felling,5671,0
6489,7,10063.000,28.000,MW,PW,A,Felling,5672,0
6490,7,10091.000,64.000,MW,PW,A,Felling,5673,0
6491,7,10155.000,8.000,MW,PW,A,Felling,5674,0
6492,7,10163.000,104.000,MW,PW,B,Move to Tree,,0
6493,7,10267.000,3313.000,DT,NT,TP,Disturbance,,0
6494,7,13580.000,10.000,MW,PW,A,Felling,5675,0
6495,7,13590.000,5624.000,DT,NT,TP,Disturbance,,0
6496,7,19214.000,17.000,MW,PW,A,Felling,5676,0
6497,7,19231.000,11.000,MW,PW,A,Felling,5677,0
6498,7,19242.000,11.000,MW,PW,A,Felling,5678,0
6499,7,19253.000,9.000,MW,PW,A,Felling,5679,0
6500,7,19262.000,9.000,MW,PW,A,Felling,5680,0
6501,7,19271.000,11.000,MW,PW,A,Felling,5681,0
6502,7,19282.000,9.000,MW,PW,A,Felling,5682,0
6503,7,19291.000,14.000,MW,PW,A,Felling,5683,0
6504,7,19305.000,12.000,MW,PW,A,Felling,5684,0
6505,7,19317.000,10.000,MW,PW,A,Felling,5685,0
6506,7,19327.000,12.000,MW,PW,A,Felling,5686,0
6507,7,19339.000,15.000,MW,PW,A,Felling,5687,0
6508,7,19354.000,9.000,MW,PW,A,Felling,5688,0
6509,7,19363.000,23.000,MW,PW,A,Felling,5689,0
6510,7,19386.000,37.000,MW,PW,A,Felling,5690,0
6511,7,19423.000,15.000,MW,PW,A,Felling,5691,0
6512,7,19438.000,12.000,MW,PW,A,Felling,5692,0
6513,7,19450.000,10.000,MW,PW,A,Felling,5693,0
6514,7,19460.000,8.000,MW,PW,A,Felling,5694,0
6515,7,19468.000,13.000,MW,PW,A,Felling,5695,0
6516,7,19481.000,11.000,MW,PW,A,Felling,5696,0
6517,7,19492.000,10.000,MW,PW,A,Felling,5697,0
6518,7,19502.000,10.000,MW,PW,A,Felling,5698,0
6519,7,19512.000,9.000,MW,PW,A,Felling,5699,0
6520,7,19521.000,10.000,MW,PW,A,Felling,5700,0
6521,7,19531.000,31.000,MW,PW,D,Accumulate,,0
6522,7,19562.000,12.000,MW,PW,A,Felling,5701,0
6523,7,19574.000,13.000,MW,PW,A,Felling,5702,0
6524,7,19587.000,10.000,MW,PW,A,Felling,5703,0
6525,7,19597.000,16.000,MW,PW,A,Felling,5704,0
6526,7,19613.000,39.000,MW,PW,A,Felling,5705,0
6527,7,19652.000,19.000,MW,PW,A,Felling,5706,0
6528,7,19671.000,343.000,RL,SW,TP,Relocation,,0
6529,7,20014.000,2826.000,ME,NT,TP,Meal,,0
6530,7,22840.000,201.000,RL,SW,TP,Relocation,,0
6531,7,23041.000,15.000,MW,PW,A,Felling,5707,0
6532,7,23056.000,9.000,MW,PW,A,Felling,5708,0
6533,7,23065.000,11.000,MW,PW,A,Felling,5709,0
6534,7,23076.000,36.000,MW,PW,D,Accumulate,,0
6535,7,23112.000,8.000,MW,PW,A,Felling,5710,0
6536,7,23120.000,11.000,MW,PW,A,Felling,5711,0
6537,7,23131.000,11.000,MW,PW,A,Felling,5712,0
6538,7,23142.000,13.000,MW,PW,A,Felling,5713,0
6539,7,23155.000,39.000,MW,PW,D,Accumulate,,0
6540,7,23194.000,9.000,MW,PW,A,Felling,5714,0
6541,7,23203.000,11.000,MW,PW,A,Felling,5715,0
6542,7,23214.000,9.000,MW,PW,A,Felling,5716,0
6543,7,23223.000,16.000,MW,PW,A,Felling,5717,0
6544,7,23239.000,34.000,MW,PW,A,Felling,5718,0
6545,7,23273.000,26.000,MW,PW,A,Felling,5719,0
6546,7,23299.000,8.000,MW,PW,A,Felling,5720,0
6547,7,23307.000,12.000,MW,PW,A,Felling,5721,0
6548,7,23319.000,54.000,MW,PW,D,Accumulate,,0
6549,7,23373.000,26.000,MW,PW,A,Felling,5722,0
6550,7,23399.000,13.000,MW,PW,A,Felling,5723,0
6551,7,23412.000,10.000,MW,PW,A,Felling,5724,0
6552,7,23422.000,29.000,MW,PW,A,Felling,5725,0
6553,7,23451.000,12.000,MW,PW,A,Felling,5726,0
6554,7,23463.000,19737.000,AW,SW,TP,Ancillary Work,,0
6555,8,0.000,508.000,PL,SW,TP,Planning,,0
6556,8,508.000,1110.000,MT,SW,TP,Maintenance,,0
6557,8,1618.000,382.000,SU,SW,TP,Set-up,,0
6558,8,2000.000,8.000,MW,PW,A,Felling,5727,0
6559,8,2008.000,32.000,MW,PW,A,Felling,5728,0
6560,8,2040.000,50.000,MW,PW,A,Felling,5729,0
6561,8,2090.000,20.000,MW,PW,A,Felling,5730,0
6562,8,2110.000,70.000,MW,PW,A,Felling,5731,0
6563,8,2180.000,25.000,MW,PW,A,Felling,5732,0
6564,8,2205.000,7.000,MW,PW,A,Felling,5733,0
6565,8,2212.000,13.000,MW,PW,A,Felling,5734,0
6566,8,2225.000,17.000,MW,PW,A,Felling,5735,0
6567,8,2242.000,13.000,MW,PW,A,Felling,5736,0
6568,8,2255.000,7.000,MW,PW,A,Felling,5737,0
6569,8,2262.000,19.000,MW,PW,A,Felling,5738,0
6570,8,2281.000,24.000,MW,PW,A,Felling,5739,0
6571,8,2305.000,7.000,MW,PW,A,Felling,5740,0
6572,8,2312.000,6.000,MW,PW,A,Felling,5741,0
6573,8,2318.000,7.000,MW,PW,A,Felling,5742,0
6574,8,2325.000,7.000,MW,PW,A,Felling,5743,0
6575,8,2332.000,9.000,MW,PW,A,Felling,5744,0
6576,8,2341.000,7.000,MW,PW,A,Felling,5745,0
6577,8,2348.000,12.000,MW,PW,A,Felling,5746,0
6578,8,2360.000,25.000,MW,PW,A,Felling,5747,0
6579,8,2385.000,16.000,MW,PW,A,Felling,5748,0
6580,8,2401.000,24.000,MW,PW,A,Felling,5749,0
6581,8,2425.000,13.000,MW,PW,A,Felling,5750,0
6582,8,2438.000,24.000,MW,PW,A,Felling,5751,0
6583,8,2462.000,20.000,MW,PW,A,Felling,5752,0
6584,8,2482.000,16.000,MW,PW,A,Felling,5753,0
6585,8,2498.000,57.000,MW,PW,D,Accumulate,,0
6586,8,2555.000,23.000,MW,PW,A,Felling,5754,0
6587,8,2578.000,22.000,MW,PW,A,Felling,5755,0
6588,8,2600.000,15.000,MW,PW,A,Felling,5756,0
6589,8,2615.000,13.000,MW,PW,A,Felling,5757,0
6590,8,2628.000,12.000,MW,PW,A,Felling,5758,0
6591,8,2640.000,10.000,MW,PW,A,Felling,5759,0
6592,8,2650.000,15.000,MW,PW,A,Felling,5760,0
6593,8,2665.000,13.000,MW,PW,A,Felling,5761,0
6594,8,2678.000,14.000,MW,PW,A,Felling,5762,0
6595,8,2692.000,32.000,MW,PW,A,Felling,5763,0
6596,8,2724.000,14.000,MW,PW,A,Felling,5764,0
6597,8,2738.000,22.000,MW,PW,D,Accumulate,,0
6598,8,2760.000,150.000,MW,PW,A,Felling,5765,1
6599,8,2910.000,8.000,MW,PW,A,Felling,5766,0
6600,8,2918.000,22.000,MW,PW,A,Felling,5767,0
6601,8,2940.000,61.000,MW,PW,A,Felling,5768,0
6602,8,3001.000,27.000,MW,PW,A,Felling,5769,0
6603,8,3028.000,122.000,IT,NT,TP,Interference,,0
6604,8,3150.000,8.000,MW,PW,A,Felling,5770,0
6605,8,3158.000,11.000,MW,PW,A,Felling,5771,0
